id,date,amount,card,id_merchant
1898,12/6/18 1:22,11.04,1080113019169350000,147
2947,12/6/18 2:10,12.86,1080219161787090000,80
578,12/6/18 4:42,0.92,1080325304404830000,82
760,12/6/18 9:44,3.9,1080431447022570000,12
3270,12/6/18 15:28,18.42,1080537589640310000,16
3096,12/6/18 16:04,15.82,1080643732258050000,148
2705,12/6/18 18:00,15.46,1080749874875790000,51
2607,12/6/18 22:02,14.38,1080856017493530000,90
2378,12/7/18 6:11,2.44,1080962160111270000,112
1174,12/7/18 6:12,13.48,1081068302729010000,83
3163,12/7/18 7:22,1894,1081174445346750000,9
745,12/7/18 10:44,3.81,1081280587964490000,124
1310,12/7/18 11:51,10.33,1081386730582230000,63
1761,12/7/18 11:53,11.29,1081492873199970000,128
1535,12/7/18 15:54,11.06,1081599015817710000,18
1393,12/7/18 17:10,11.7,1081705158435450000,44
374,12/8/18 2:18,5.53,1081811301053190000,15
898,12/8/18 5:53,10.73,1081917443670930000,129
1780,12/8/18 6:57,12.39,1082023586288670000,71
1986,12/8/18 10:02,4.25,1082129728906410000,108
111,12/8/18 10:10,7.27,1082235871524150000,12
415,12/8/18 15:17,4.77,1082342014141900000,13
3032,12/8/18 18:15,14.46,1082448156759640000,73
1890,12/8/18 18:24,11.03,1082554299377380000,47
3000,12/8/18 18:32,21.61,1082660441995120000,38
683,12/8/18 19:03,2.36,1082766584612860000,11
2639,12/8/18 19:26,16.04,1082872727230600000,24
1335,12/8/18 21:07,11.59,1082978869848340000,60
3210,12/8/18 21:51,16.18,1083085012466080000,2
3404,12/9/18 0:25,2.65,1083191155083820000,24
1975,12/9/18 1:18,5.1,1083297297701560000,77
426,12/9/18 3:26,2.71,1083403440319300000,17
511,12/9/18 4:07,5.68,1083509582937040000,109
1624,12/9/18 6:01,10.09,1083615725554780000,43
2807,12/9/18 10:49,19.89,1083721868172520000,95
232,12/9/18 11:08,1.54,1083828010790260000,29
2142,12/9/18 16:37,2.43,1083934153408000000,122
495,12/9/18 19:30,4.55,1084040296025740000,60
603,12/9/18 19:57,1.11,1084146438643480000,76
65,12/9/18 20:27,4,1084252581261220000,7
1112,12/9/18 21:14,10.3,1084358723878960000,36
2196,12/9/18 23:51,4.18,1084464866496700000,93
3256,12/10/18 1:32,18.67,1084571009114440000,55
763,12/10/18 2:55,3.33,1084677151732180000,79
678,12/10/18 4:30,1.78,1084783294349920000,99
1501,12/10/18 6:21,14.21,1084889436967660000,71
3052,12/10/18 6:39,20.13,1084995579585400000,121
1139,12/10/18 7:44,10.31,1085101722203140000,20
593,12/10/18 11:26,1.8,1085207864820880000,81
1286,12/10/18 11:28,10.19,1085314007438620000,128
337,12/10/18 15:16,2.61,1085420150056360000,90
2914,12/10/18 18:30,20.72,1085526292674100000,100
3002,12/11/18 6:16,20,1085632435291840000,139
2515,12/11/18 7:42,14.92,1085738577909580000,71
1339,12/11/18 11:42,10.58,1085844720527320000,84
150,12/11/18 18:52,5.27,1085950863145060000,113
1881,12/11/18 19:52,11.09,1086057005762800000,93
3015,12/11/18 21:08,15.73,1086163148380540000,9
1235,12/11/18 23:33,11.06,1086269290998280000,141
2746,12/12/18 1:33,16.71,1086375433616020000,112
2215,12/12/18 4:29,1.31,1086481576233760000,17
1040,12/12/18 5:20,10.27,1086587718851500000,140
172,12/12/18 15:50,6.28,1086693861469240000,27
1409,12/12/18 16:16,10.05,1086800004086980000,40
285,12/12/18 17:58,2.79,1086906146704720000,137
2097,12/12/18 20:53,2.75,1087012289322460000,81
1829,12/12/18 23:15,11.43,1087118431940200000,92
3271,12/13/18 0:21,17.16,1087224574557940000,52
1550,12/13/18 3:24,10.61,1087330717175680000,48
57,12/13/18 6:10,2.73,1087436859793420000,44
3135,12/13/18 6:21,19.36,1087543002411160000,55
1326,12/13/18 12:09,1154,1087649145028900000,8
1039,12/13/18 13:55,10.62,1087755287646640000,142
1159,12/13/18 15:28,10.06,1087861430264380000,110
2945,12/13/18 15:51,2249,1087967572882120000,83
78,12/13/18 21:07,8.73,1088073715499860000,106
1517,12/13/18 21:58,10.39,1088179858117600000,95
94,12/14/18 5:24,6.51,1088286000735340000,8
208,12/14/18 8:51,748,1088392143353080000,96
1883,12/14/18 14:53,11.61,1088498285970820000,76
2087,12/14/18 15:28,3.48,1088604428588560000,22
174,12/14/18 17:22,6.9,1088710571206300000,44
689,12/14/18 18:31,3.8,1088816713824040000,142
1453,12/14/18 20:15,10.4,1088922856441780000,47
2237,12/14/18 20:33,1.81,1089028999059520000,96
75,12/14/18 20:34,4.59,1089135141677260000,55
1689,12/14/18 20:50,10.55,1089241284295000000,93
976,12/14/18 23:09,10.05,1089347426912740000,64
336,12/15/18 8:05,9.59,1089453569530480000,17
3058,12/15/18 8:34,14.36,1089559712148220000,83
2565,12/15/18 12:49,18.47,1089665854765960000,68
3187,12/15/18 14:30,18.97,1089771997383700000,12
3260,12/15/18 17:12,16.81,1089878140001440000,144
435,12/15/18 23:31,3.21,1089984282619180000,24
397,12/16/18 0:56,4.26,1090090425236920000,106
3119,12/16/18 4:36,18.29,1090196567854660000,49
2257,12/16/18 8:22,5.05,1090302710472400000,23
3062,12/16/18 8:41,16.35,1090408853090140000,61
540,12/16/18 9:38,1.39,1090514995707880000,141
43,12/16/18 9:53,6.21,1090621138325620000,2
1913,12/16/18 13:44,11.38,1090727280943360000,12
2549,12/16/18 17:00,16.44,1090833423561100000,36
1670,12/16/18 18:56,10.09,1090939566178840000,92
2004,12/16/18 22:27,2.58,1091045708796580000,93
1028,12/16/18 22:38,10.62,1091151851414320000,6
1357,12/17/18 0:54,10.48,1091257994032060000,111
1992,12/17/18 6:29,1.28,1091364136649800000,89
2375,12/17/18 9:10,4.86,1091470279267540000,126
3344,12/17/18 13:47,1.66,1091576421885280000,20
2821,12/17/18 14:23,19.61,1091682564503020000,114
723,12/17/18 16:22,3.53,1091788707120760000,129
1861,12/17/18 16:36,11.16,1091894849738500000,33
786,12/17/18 17:13,2.14,1092000992356240000,11
3425,12/17/18 17:32,2.87,1092107134973980000,99
1671,12/17/18 23:55,10.6,1092213277591720000,125
1238,12/18/18 0:23,10.72,1092319420209460000,55
1753,12/18/18 0:51,10.98,1092425562827200000,123
1006,12/18/18 6:25,10.69,1092531705444940000,49
875,12/18/18 7:36,1.45,1092637848062680000,23
1797,12/18/18 7:45,11.7,1092743990680420000,80
89,12/18/18 11:14,5.61,1092850133298160000,69
1766,12/18/18 13:27,10.59,1092956275915900000,27
1863,12/18/18 13:33,1074,1093062418533640000,67
897,12/18/18 15:18,11.81,1093168561151380000,33
2433,12/18/18 16:12,1.64,1093274703769120000,106
3456,12/18/18 16:18,1.27,1093380846386860000,117
1318,12/18/18 17:20,1296,1093486989004600000,87
743,12/18/18 17:25,3.7,1093593131622340000,3
1540,12/18/18 18:40,11.42,1093699274240080000,123
2175,12/18/18 18:59,2.64,1093805416857820000,120
1275,12/19/18 3:26,11.29,1093911559475560000,132
1365,12/19/18 3:52,12.29,1094017702093300000,143
221,12/19/18 4:47,6.55,1094123844711040000,13
1783,12/19/18 10:41,10.14,1094229987328780000,31
531,12/19/18 14:52,3.8,1094336129946520000,91
3124,12/19/18 15:16,18.31,1094442272564260000,32
2696,12/19/18 16:10,1724,1094548415182000000,105
3300,12/19/18 16:47,13.83,1094654557799740000,127
60,12/19/18 18:55,8.85,1094760700417480000,124
3324,12/19/18 23:00,15.74,1094866843035220000,41
3,12/19/18 23:36,6.51,1094972985652960000,112
247,12/19/18 23:53,6.68,1095079128270700000,21
2462,12/20/18 3:22,14.25,1095185270888440000,85
2887,12/20/18 4:35,14.19,1095291413506180000,14
631,12/20/18 8:00,0.78,1095397556123920000,66
1803,12/20/18 14:56,10.12,1095503698741660000,36
2428,12/20/18 17:20,1.88,1095609841359400000,118
1660,12/20/18 20:47,12.63,1095715983977140000,110
2757,12/20/18 22:25,17.27,1095822126594880000,113
2231,12/21/18 1:16,1.45,1095928269212620000,41
1567,12/21/18 3:08,11.35,1096034411830360000,104
2715,12/21/18 6:05,18.67,1096140554448100000,150
2461,12/21/18 9:56,1301,1096246697065840000,96
1290,12/21/18 15:47,10.05,1096352839683580000,20
550,12/22/18 4:20,1.8,1096458982301320000,35
2082,12/22/18 8:37,2.51,1096565124919060000,139
3500,12/22/18 14:59,2.8,1096671267536800000,34
1450,12/22/18 17:37,10.29,1096777410154540000,109
1300,12/22/18 19:06,10.52,1096883552772280000,134
686,12/22/18 21:50,3.27,1096989695390020000,62
1695,12/22/18 23:29,10.2,1097095838007760000,90
2148,12/23/18 3:33,4.36,1097201980625500000,141
803,12/23/18 3:34,0.86,1097308123243240000,45
2888,12/23/18 5:43,18.17,1097414265860980000,14
3217,12/23/18 7:39,19.27,1097520408478720000,35
1138,12/23/18 13:42,11.97,1097626551096460000,116
609,12/23/18 15:16,1.83,1097732693714200000,123
441,12/24/18 3:38,5.57,1097838836331940000,19
228,12/24/18 8:12,5.96,1097944978949680000,111
2930,12/24/18 10:13,16.16,1098051121567420000,95
3259,12/24/18 10:48,14.19,1098157264185160000,149
947,12/24/18 12:36,11.99,1098263406802900000,20
9,12/24/18 12:37,4.49,1098369549420640000,137
867,12/24/18 13:11,3.88,1098475692038380000,86
2980,12/24/18 13:14,13.54,1098581834656120000,25
3478,12/24/18 13:45,1.77,1098687977273860000,17
2520,12/24/18 15:55,1634,1098794119891600000,7
1619,12/24/18 18:01,10.8,1098900262509340000,38
1952,12/24/18 21:17,1.16,1099006405127080000,30
3059,12/25/18 9:55,14.98,1099112547744820000,135
1119,12/25/18 19:10,1035,1099218690362560000,57
944,12/25/18 20:01,10.3,1099324832980300000,78
406,12/25/18 23:31,8.2,1099430975598040000,10
250,12/25/18 23:58,8.76,1099537118215780000,115
543,12/26/18 0:30,3.61,1099643260833520000,121
2652,12/26/18 4:27,17.8,1099749403451260000,145
3198,12/26/18 4:52,17.21,1099855546069000000,31
2488,12/26/18 13:25,17.09,1099961688686750000,2
2820,12/26/18 16:08,18.75,1100067831304490000,38
910,12/26/18 17:34,10.09,1100173973922230000,102
2494,12/26/18 17:46,19.42,1100280116539970000,150
2251,12/26/18 18:02,1.2,1100386259157710000,65
1702,12/26/18 19:29,11.18,1100492401775450000,38
2921,12/26/18 19:33,16.76,1100598544393190000,108
10,12/26/18 19:55,1.45,1100704687010930000,18
2046,12/26/18 21:50,2.89,1100810829628670000,74
3234,12/26/18 21:56,16.81,1100916972246410000,92
2987,12/27/18 1:02,17.45,1101023114864150000,12
3148,12/27/18 3:58,17.44,1101129257481890000,147
2324,12/27/18 7:35,2.71,1101235400099630000,90
823,12/27/18 11:49,2.48,1101341542717370000,98
703,12/27/18 12:21,2.15,1101447685335110000,43
1779,12/27/18 12:47,11.2,1101553827952850000,26
2348,12/27/18 14:21,3.04,1101659970570590000,8
1499,12/27/18 15:33,10.05,1101766113188330000,82
1233,12/27/18 15:39,12.5,1101872255806070000,125
1956,12/27/18 17:52,3.97,1101978398423810000,18
1994,12/27/18 18:46,1.7,1102084541041550000,55
3481,12/27/18 18:47,1.32,1102190683659290000,112
2742,12/27/18 21:23,15.06,1102296826277030000,42
1093,12/28/18 6:04,10.02,1102402968894770000,71
3087,12/28/18 7:02,17.13,1102509111512510000,96
114,12/28/18 8:45,3.46,1102615254130250000,82
1228,12/28/18 9:00,12.88,1102721396747990000,60
160,12/28/18 9:07,6.27,1102827539365730000,11
2593,12/28/18 11:19,16.93,1102933681983470000,142
1001,12/28/18 12:52,11.07,1103039824601210000,57
1372,12/28/18 15:13,10.61,1103145967218950000,4
962,12/28/18 15:30,11.03,1103252109836690000,2
2164,12/28/18 16:20,313,1103358252454430000,12
2248,12/28/18 17:45,4.34,1103464395072170000,59
1676,12/28/18 19:34,10.85,1103570537689910000,78
1584,12/28/18 22:13,12.76,1103676680307650000,45
449,12/29/18 2:03,5.05,1103782822925390000,144
1218,12/29/18 8:11,12.25,1103888965543130000,6
1855,12/29/18 15:19,11.15,1103995108160870000,115
86,12/29/18 19:09,6.98,1104101250778610000,148
1953,12/29/18 20:09,3.43,1104207393396350000,150
1605,12/29/18 20:12,10.17,1104313536014090000,20
87,12/30/18 0:20,7.61,1104419678631830000,69
194,12/30/18 4:34,7.61,1104525821249570000,70
860,12/30/18 10:36,1.5,1104631963867310000,149
505,12/30/18 10:46,6.24,1104738106485050000,147
2585,12/30/18 11:05,17.11,1104844249102790000,126
2141,12/30/18 11:54,4.13,1104950391720530000,29
1260,12/30/18 19:28,11.26,1105056534338270000,106
3010,12/30/18 21:03,18.48,1105162676956010000,19
2039,12/30/18 22:16,3.85,1105268819573750000,48
198,12/30/18 22:24,7.88,1105374962191490000,60
1293,12/30/18 23:23,1033,1105481104809230000,57
2961,12/31/18 0:56,18.31,1105587247426970000,28
1578,12/31/18 1:04,10.01,1105693390044710000,38
1979,12/31/18 1:24,4.84,1105799532662450000,106
2342,12/31/18 3:33,3.26,1105905675280190000,64
948,12/31/18 5:53,10.73,1106011817897930000,19
1168,12/31/18 8:22,11.87,1106117960515670000,54
2476,12/31/18 9:50,19.75,1106224103133410000,16
